No.,Time,Source,Destination,Protocol,Length,Info,label
1587,5.156715,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1538314 Win=131328 Len=0,3
1588,5.159695,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1538314 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1589,5.161544,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1539770 Ack=18711 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1590,5.161642,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1544138 Win=131328 Len=0,3
1591,5.162108,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1544138 Ack=18711 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1592,5.162151,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1547050 Win=131328 Len=0,3
1593,5.162926,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1594,5.164095,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1548506 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1595,5.164147,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1549962 Win=131328 Len=0,3
1596,5.164562,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1549962 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1597,5.165502,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1551418 Ack=18711 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1598,5.165546,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1554330 Win=131328 Len=0,3
1599,5.166426,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1554330 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1600,5.166443,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1555786 Win=129792 Len=0,3
1601,5.167169,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1555786 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1602,5.168451,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1557242 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1603,5.168451,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1558698 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1604,5.168509,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1560154 Win=131328 Len=0,3
1605,5.171707,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1560154 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1606,5.171744,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1561610 Win=129792 Len=0,3
1607,5.172151,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1561610 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1608,5.174615,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
1609,5.174669,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1565978 Win=131328 Len=0,3
1610,5.177274,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1565978 Ack=18711 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1611,5.177274,151.101.1.224,100.86.87.79,TLSv1.2,220,Application Data,3
1612,5.177329,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=18711 Ack=1567600 Win=131328 Len=0,3
1613,5.733819,100.86.87.79,151.101.1.224,TLSv1.2,183,Application Data,3
1614,5.734922,100.86.87.79,151.101.1.224,TLSv1.2,180,Application Data,3
1615,5.735125,100.86.87.79,151.101.1.224,TLSv1.2,180,Application Data,3
1616,5.743784,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1567600 Ack=18840 Win=217088 Len=0,3
1617,5.744328,151.101.1.224,100.86.87.79,TLSv1.2,750,Application Data,3
1618,5.74445,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1568296 Ack=18966 Win=217088 Len=0,3
1619,5.744995,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1568296 Ack=18966 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1620,5.745018,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1571208 Win=131328 Len=0,3
1621,5.746401,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1571208 Ack=18966 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1622,5.746418,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1572664 Win=129792 Len=0,3
1623,5.746845,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1572664 Ack=18966 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1624,5.74686,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1574120 Win=131328 Len=0,3
1625,5.748095,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1574120 Ack=18966 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1626,5.748111,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1577032 Win=131328 Len=0,3
1627,5.749014,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1577032 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1628,5.749034,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1578488 Win=129792 Len=0,3
1629,5.753197,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1578488 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1630,5.754779,151.101.1.224,100.86.87.79,TLSv1.2,5878,Application Data,3
1631,5.754815,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1585768 Win=131328 Len=0,3
1632,5.756364,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1585768 Ack=19092 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1633,5.756404,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1588680 Win=131328 Len=0,3
1634,5.759103,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1588680 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1635,5.759103,151.101.1.224,100.86.87.79,TCP,4422,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=1591592 Ack=19092 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1636,5.759156,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1595960,3
1637,5.760546,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1595960 Ack=19092 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1638,5.76059,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#1] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1598872,3
1639,5.762691,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1598872 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1640,5.762717,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#2] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1600328,3
1641,5.76382,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1600328 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1642,5.763834,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#3] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1601784,3
1643,5.766777,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1601784 Ack=19092 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1644,5.766837,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#4] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1606152,3
1645,5.76874,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1606152 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1646,5.768768,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#5] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1607608,3
1647,5.769466,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1607608 Ack=19092 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1648,5.76948,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1636#6] 61847  >  443 [ACK] Seq=19092 Ack=1590136 Win=129792 Len=0 SLE=1591592 SRE=1610520,3
1649,5.773895,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
1650,5.773895,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1610520 Ack=19092 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1651,5.773969,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1610520 Win=131328 Len=0,3
1652,5.774009,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1613432 Win=131328 Len=0,3
1653,5.776825,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1613432 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1654,5.776825,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1614888 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1655,5.776884,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19092 Ack=1616344 Win=131328 Len=0,3
1656,5.778998,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1657,5.778998,151.101.1.224,100.86.87.79,TCP,1510,[TCP Previous segment not captured] 443  >  61847 [ACK] Seq=1619256 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1658,5.779074,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [ACK] Seq=19092 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1620712,3
1659,5.790658,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1620712 Ack=19092 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1660,5.790751,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#1] 61847  >  443 [ACK] Seq=19092 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1625080,3
1661,5.791669,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [ACK] Seq=1625080 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU], Application Data",3
1662,5.791669,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1626536 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1663,5.791724,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#2] 61847  >  443 [ACK] Seq=19092 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1626536,3
1664,5.791758,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#3] 61847  >  443 [ACK] Seq=19092 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1627992,3
1665,5.791767,100.86.87.79,151.101.1.224,TLSv1.2,320,Application Data,3
1666,5.791823,100.86.87.79,151.101.1.224,TLSv1.2,224,Application Data,3
1667,5.793456,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1627992 Ack=19092 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1668,5.793527,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#4] 61847  >  443 [ACK] Seq=19528 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1630904,3
1669,5.797516,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1630904 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1670,5.797585,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#5] 61847  >  443 [ACK] Seq=19528 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1632360,3
1671,5.805515,100.86.87.79,151.101.1.224,TLSv1.2,233,Application Data,3
1672,5.805592,100.86.87.79,151.101.1.224,TLSv1.2,201,Application Data,3
1673,5.808531,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1632360 Ack=19092 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1674,5.808531,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
1675,5.808602,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1658#6] 61847  >  443 [ACK] Seq=19854 Ack=1617800 Win=129792 Len=0 SLE=1619256 SRE=1633816,3
1676,5.808669,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1633816 Win=131328 Len=0,3
1677,5.811714,151.101.1.224,100.86.87.79,TCP,5878,"443  >  61847 [PSH, ACK] Seq=1633816 Ack=19528 Win=217088 Len=5824 [TCP segment of a reassembled PDU]",3
1678,5.811782,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1639640 Win=131328 Len=0,3
1679,5.813517,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1639640 Ack=19528 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1680,5.815528,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1641096 Ack=19707 Win=217088 Len=0,3
1681,5.815648,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1641096 Ack=19854 Win=217088 Len=0,3
1682,5.819251,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1641096 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1683,5.819313,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1642552 Win=131328 Len=0,3
1684,5.819722,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1685,5.821801,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1644008 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1686,5.821862,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1645464 Win=131328 Len=0,3
1687,5.823219,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1645464 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1688,5.826329,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1646920 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1689,5.826381,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1648376 Win=131328 Len=0,3
1690,5.828376,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1648376 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1691,5.829341,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1649832 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1692,5.829397,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1651288 Win=131328 Len=0,3
1693,5.830288,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1651288 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1694,5.831872,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1652744 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1695,5.831915,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1654200 Win=131328 Len=0,3
1696,5.834713,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1654200 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1697,5.838795,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1655656 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1698,5.838881,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1657112 Win=131328 Len=0,3
1699,5.839203,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1657112 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1700,5.84315,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1701,5.84315,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1660024 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1702,5.843307,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1661480 Win=131328 Len=0,3
1703,5.847711,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1661480 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1704,5.847711,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1662936 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1705,5.847822,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1664392 Win=131328 Len=0,3
1706,5.850027,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1664392 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1707,5.85008,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1665848 Win=129792 Len=0,3
1708,5.850485,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1665848 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1709,5.853319,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1667304 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1710,5.853343,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1668760 Win=131328 Len=0,3
1711,5.853752,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1668760 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1712,5.855575,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1670216 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1713,5.85565,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1673128 Win=131328 Len=0,3
1714,5.859283,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1673128 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1715,5.859358,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1674584 Win=129792 Len=0,3
1716,5.859705,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1717,5.864313,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1676040 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1718,5.864371,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1677496 Win=131328 Len=0,3
1719,5.865383,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1720,5.871507,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1721,5.871507,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1680408 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1722,5.871605,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1681864 Win=131328 Len=0,3
1723,5.87498,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1681864 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1724,5.87498,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1683320 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1725,5.875051,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1684776 Win=131328 Len=0,3
1726,5.876943,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1684776 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1727,5.876943,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1686232 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1728,5.877022,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0,3
1729,5.88341,151.101.1.224,100.86.87.79,TCP,1510,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=1689144 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1730,5.883482,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#1] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1690600,3
1731,5.885479,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1690600 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1732,5.885544,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#2] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1692056,3
1733,5.888418,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1692056 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1734,5.888435,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#3] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1693512,3
1735,5.891832,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1693512 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1736,5.891832,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1694968 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1737,5.891899,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#4] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1694968,3
1738,5.891937,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#5] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1696424,3
1739,5.893606,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1696424 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1740,5.893622,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#6] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1699336,3
1741,5.897841,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1699336 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1742,5.897879,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#7] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1700792,3
1743,5.900389,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1700792 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1744,5.900425,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1728#8] 61847  >  443 [ACK] Seq=19854 Ack=1687688 Win=131328 Len=0 SLE=1689144 SRE=1702248,3
1745,5.901356,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
1746,5.901356,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1702248 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1747,5.901396,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1702248 Win=131328 Len=0,3
1748,5.901415,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1703704 Win=129792 Len=0,3
1749,5.902705,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1703704 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1750,5.908668,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1705160 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1751,5.908738,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1706616 Win=131328 Len=0,3
1752,5.910849,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1706616 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1753,5.911461,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1708072 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1754,5.911479,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1709528 Win=131328 Len=0,3
1755,5.91191,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1709528 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1756,5.919591,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1757,5.919671,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1712440 Win=131328 Len=0,3
1758,5.921701,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1712440 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
