,No.,Time,Source,Destination,Protocol,Length,label
17023,2281,6.575215,100.86.87.79,151.101.1.224,1,54,3
17024,2282,6.57531,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17025,2283,6.577096,151.101.1.224,100.86.87.79,1,56,3
17026,2284,6.57717,151.101.1.224,100.86.87.79,1,56,3
17027,2285,6.577615,151.101.1.224,100.86.87.79,1,56,3
17028,2286,6.578799,151.101.1.224,100.86.87.79,1,1510,3
17029,2287,6.578799,151.101.1.224,100.86.87.79,1,1510,3
17030,2288,6.578852,100.86.87.79,151.101.1.224,1,54,3
17031,2289,6.579815,151.101.1.224,100.86.87.79,1,56,3
17032,2290,6.579995,100.86.87.79,151.101.1.224,TLSv1.2,169,3
17033,2291,6.580233,100.86.87.79,151.101.1.224,TLSv1.2,179,3
17034,2292,6.580307,151.101.1.224,100.86.87.79,1,2966,3
17035,2293,6.580347,100.86.87.79,151.101.1.224,1,54,3
17036,2294,6.580518,100.86.87.79,151.101.1.224,TLSv1.2,180,3
17037,2295,6.580728,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17038,2296,6.580986,100.86.87.79,151.101.1.224,TLSv1.2,183,3
17039,2297,6.581206,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17040,2298,6.581319,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17041,2299,6.581568,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17042,2300,6.581686,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17043,2301,6.581826,100.86.87.79,151.101.1.224,TLSv1.2,169,3
17044,2302,6.582015,100.86.87.79,151.101.1.224,TLSv1.2,170,3
17045,2303,6.582166,100.86.87.79,151.101.1.224,TLSv1.2,270,3
17046,2304,6.583953,151.101.1.224,100.86.87.79,1,56,3
17047,2305,6.583953,151.101.1.224,100.86.87.79,1,56,3
17048,2306,6.584883,151.101.1.224,100.86.87.79,1,56,3
17049,2307,6.585881,100.86.87.79,151.101.1.224,TLSv1.2,175,3
17050,2308,6.586169,100.86.87.79,151.101.1.224,TLSv1.2,174,3
17051,2309,6.586361,100.86.87.79,151.101.1.224,TLSv1.2,175,3
17052,2310,6.587547,151.101.1.224,100.86.87.79,1,1510,3
17053,2311,6.587547,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17054,2312,6.587609,100.86.87.79,151.101.1.224,1,54,3
17055,2313,6.591517,151.101.1.224,100.86.87.79,1,1510,3
17056,2314,6.591517,151.101.1.224,100.86.87.79,1,1510,3
17057,2315,6.591517,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17058,2316,6.591595,100.86.87.79,151.101.1.224,1,54,3
17059,2317,6.591968,151.101.1.224,100.86.87.79,1,56,3
17060,2318,6.596171,151.101.1.224,100.86.87.79,1,2966,3
17061,2319,6.596171,151.101.1.224,100.86.87.79,1,56,3
17062,2320,6.596229,100.86.87.79,151.101.1.224,1,54,3
17063,2321,6.597478,151.101.1.224,100.86.87.79,1,56,3
17064,2322,6.597478,151.101.1.224,100.86.87.79,1,1510,3
17065,2323,6.597478,151.101.1.224,100.86.87.79,1,56,3
17066,2324,6.598302,151.101.1.224,100.86.87.79,1,56,3
17067,2325,6.599947,151.101.1.224,100.86.87.79,1,1510,3
17068,2326,6.599947,151.101.1.224,100.86.87.79,1,1510,3
17069,2327,6.599994,100.86.87.79,151.101.1.224,1,54,3
17070,2328,6.602527,151.101.1.224,100.86.87.79,1,1510,3
17071,2329,6.60256,100.86.87.79,151.101.1.224,1,54,3
17072,2330,6.602659,151.101.1.224,100.86.87.79,1,1510,3
17073,2331,6.605383,151.101.1.224,100.86.87.79,1,1510,3
17074,2332,6.605383,151.101.1.224,100.86.87.79,1,1510,3
17075,2333,6.605443,100.86.87.79,151.101.1.224,1,54,3
17076,2334,6.6077,151.101.1.224,100.86.87.79,1,1510,3
17077,2335,6.607728,100.86.87.79,151.101.1.224,1,54,3
17078,2336,6.608126,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17079,2337,6.610014,151.101.1.224,100.86.87.79,1,1510,3
17080,2338,6.61006,100.86.87.79,151.101.1.224,1,54,3
17081,2339,6.612764,151.101.1.224,100.86.87.79,1,1510,3
17082,2340,6.618923,151.101.1.224,100.86.87.79,1,1510,3
17083,2341,6.618923,151.101.1.224,100.86.87.79,1,1510,3
17084,2342,6.618923,151.101.1.224,100.86.87.79,1,2966,3
17085,2343,6.618984,100.86.87.79,151.101.1.224,1,54,3
17086,2344,6.621807,151.101.1.224,100.86.87.79,1,1510,3
17087,2345,6.621807,151.101.1.224,100.86.87.79,1,1510,3
17088,2346,6.621807,151.101.1.224,100.86.87.79,1,2966,3
17089,2347,6.621899,100.86.87.79,151.101.1.224,1,54,3
17090,2348,6.628914,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17091,2349,6.628976,100.86.87.79,151.101.1.224,1,54,3
17092,2350,6.630006,151.101.1.224,100.86.87.79,1,1510,3
17093,2351,6.630496,151.101.1.224,100.86.87.79,1,2966,3
17094,2352,6.630516,100.86.87.79,151.101.1.224,1,54,3
17095,2353,6.633269,151.101.1.224,100.86.87.79,1,1510,3
17096,2354,6.633313,100.86.87.79,151.101.1.224,1,54,3
17097,2355,6.635228,151.101.1.224,100.86.87.79,1,1510,3
17098,2356,6.636052,151.101.1.224,100.86.87.79,1,1510,3
17099,2357,6.636052,151.101.1.224,100.86.87.79,1,1510,3
17100,2358,6.636078,100.86.87.79,151.101.1.224,1,54,3
17101,2359,6.637764,151.101.1.224,100.86.87.79,1,1510,3
17102,2360,6.63778,100.86.87.79,151.101.1.224,1,54,3
17103,2361,6.639253,151.101.1.224,100.86.87.79,1,1510,3
17104,2362,6.641667,151.101.1.224,100.86.87.79,1,1510,3
17105,2363,6.641703,100.86.87.79,151.101.1.224,1,54,3
17106,2364,6.642565,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17107,2365,6.642579,100.86.87.79,151.101.1.224,1,54,3
17108,2366,6.64362,151.101.1.224,100.86.87.79,1,1510,3
17109,2367,6.644099,151.101.1.224,100.86.87.79,1,1510,3
17110,2368,6.644114,100.86.87.79,151.101.1.224,1,54,3
17111,2369,6.646691,151.101.1.224,100.86.87.79,1,1510,3
17112,2370,6.649104,151.101.1.224,100.86.87.79,1,1510,3
17113,2371,6.649157,100.86.87.79,151.101.1.224,1,54,3
17114,2372,6.650095,151.101.1.224,100.86.87.79,1,2966,3
17115,2373,6.650115,100.86.87.79,151.101.1.224,1,54,3
17116,2374,6.653319,151.101.1.224,100.86.87.79,1,1510,3
17117,2375,6.653319,151.101.1.224,100.86.87.79,1,1510,3
17118,2376,6.653425,100.86.87.79,151.101.1.224,1,54,3
17119,2377,6.653919,151.101.1.224,100.86.87.79,1,2966,3
17120,2378,6.653944,100.86.87.79,151.101.1.224,1,54,3
17121,2379,6.655777,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17122,2380,6.65626,151.101.1.224,100.86.87.79,1,1510,3
17123,2381,6.65628,100.86.87.79,151.101.1.224,1,54,3
17124,2382,6.65799,100.86.87.79,151.101.1.224,TLSv1.2,179,3
17125,2383,6.660123,151.101.1.224,100.86.87.79,1,1510,3
17126,2384,6.661529,151.101.1.224,100.86.87.79,1,1510,3
17127,2385,6.661561,100.86.87.79,151.101.1.224,1,54,3
17128,2386,6.662524,151.101.1.224,100.86.87.79,1,2966,3
17129,2387,6.66254,100.86.87.79,151.101.1.224,1,54,3
17130,2388,6.663752,151.101.1.224,100.86.87.79,1,1510,3
17131,2389,6.66393,151.101.1.224,100.86.87.79,1,1510,3
17132,2390,6.663942,100.86.87.79,151.101.1.224,1,54,3
17133,2391,6.664949,151.101.1.224,100.86.87.79,1,1510,3
17134,2392,6.665708,151.101.1.224,100.86.87.79,1,1510,3
17135,2393,6.665729,100.86.87.79,151.101.1.224,1,54,3
17136,2394,6.667052,151.101.1.224,100.86.87.79,1,1510,3
17137,2395,6.667423,151.101.1.224,100.86.87.79,1,1510,3
17138,2396,6.667446,100.86.87.79,151.101.1.224,1,54,3
17139,2397,6.668152,151.101.1.224,100.86.87.79,1,56,3
17140,2398,6.672766,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17141,2399,6.673644,151.101.1.224,100.86.87.79,1,2966,3
17142,2400,6.673691,100.86.87.79,151.101.1.224,1,54,3
17143,2401,6.674225,151.101.1.224,100.86.87.79,1,1510,3
17144,2402,6.674327,100.86.87.79,151.101.1.224,1,54,3
17145,2403,6.675042,151.101.1.224,100.86.87.79,1,1510,3
17146,2404,6.675485,151.101.1.224,100.86.87.79,1,1510,3
17147,2405,6.675503,100.86.87.79,151.101.1.224,1,54,3
17148,2406,6.676704,151.101.1.224,100.86.87.79,1,1510,3
17149,2407,6.677241,151.101.1.224,100.86.87.79,1,1510,3
17150,2408,6.677256,100.86.87.79,151.101.1.224,1,54,3
17151,2409,6.678672,151.101.1.224,100.86.87.79,1,1510,3
17152,2410,6.679194,151.101.1.224,100.86.87.79,1,1510,3
17153,2411,6.679211,100.86.87.79,151.101.1.224,1,54,3
17154,2412,6.683175,151.101.1.224,100.86.87.79,1,1510,3
17155,2413,6.685381,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17156,2414,6.685403,100.86.87.79,151.101.1.224,1,54,3
17157,2415,6.685628,151.101.1.224,100.86.87.79,1,2966,3
17158,2416,6.685643,100.86.87.79,151.101.1.224,1,54,3
17159,2417,6.686107,151.101.1.224,100.86.87.79,1,1510,3
17160,2418,6.686558,151.101.1.224,100.86.87.79,1,1510,3
17161,2419,6.686573,100.86.87.79,151.101.1.224,1,54,3
17162,2420,6.687578,151.101.1.224,100.86.87.79,1,1510,3
17163,2421,6.688747,151.101.1.224,100.86.87.79,1,1510,3
17164,2422,6.688796,100.86.87.79,151.101.1.224,1,54,3
17165,2423,6.689196,151.101.1.224,100.86.87.79,1,1510,3
17166,2424,6.689966,151.101.1.224,100.86.87.79,1,1510,3
17167,2425,6.690004,100.86.87.79,151.101.1.224,1,54,3
17168,2426,6.691229,151.101.1.224,100.86.87.79,1,1510,3
17169,2427,6.692494,151.101.1.224,100.86.87.79,1,1510,3
17170,2428,6.692514,100.86.87.79,151.101.1.224,1,54,3
17171,2429,6.697753,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17172,2430,6.698183,151.101.1.224,100.86.87.79,1,1510,3
17173,2431,6.698218,100.86.87.79,151.101.1.224,1,54,3
17174,2432,6.698764,151.101.1.224,100.86.87.79,1,2966,3
17175,2433,6.698781,100.86.87.79,151.101.1.224,1,54,3
17176,2434,6.69989,151.101.1.224,100.86.87.79,1,1510,3
17177,2435,6.700435,151.101.1.224,100.86.87.79,1,1510,3
17178,2436,6.700451,100.86.87.79,151.101.1.224,1,54,3
17179,2437,6.702193,151.101.1.224,100.86.87.79,1,1510,3
17180,2438,6.702689,151.101.1.224,100.86.87.79,1,1510,3
17181,2439,6.702712,100.86.87.79,151.101.1.224,1,54,3
17182,2440,6.703133,151.101.1.224,100.86.87.79,1,1510,3
17183,2441,6.704975,151.101.1.224,100.86.87.79,1,1510,3
17184,2442,6.70504,100.86.87.79,151.101.1.224,1,54,3
17185,2443,6.7055,151.101.1.224,100.86.87.79,1,2966,3
17186,2444,6.705519,100.86.87.79,151.101.1.224,1,54,3
17187,2445,6.706411,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17188,2446,6.708616,151.101.1.224,100.86.87.79,1,1510,3
17189,2447,6.708698,100.86.87.79,151.101.1.224,1,54,3
17190,2448,6.710179,151.101.1.224,100.86.87.79,1,1510,3
17191,2449,6.71074,151.101.1.224,100.86.87.79,1,2966,3
17192,2450,6.71076,100.86.87.79,151.101.1.224,1,54,3
17193,2451,6.711343,151.101.1.224,100.86.87.79,1,2966,3
17194,2452,6.711392,100.86.87.79,151.101.1.224,1,54,3
17195,2453,6.712698,151.101.1.224,100.86.87.79,1,1510,3
17196,2454,6.712721,100.86.87.79,151.101.1.224,1,54,3
17197,2455,6.713222,151.101.1.224,100.86.87.79,1,1510,3
17198,2456,6.715165,151.101.1.224,100.86.87.79,1,1510,3
17199,2457,6.715217,100.86.87.79,151.101.1.224,1,54,3
17200,2458,6.715723,151.101.1.224,100.86.87.79,1,1510,3
17201,2459,6.716616,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17202,2460,6.716649,100.86.87.79,151.101.1.224,1,54,3
17203,2461,6.718725,151.101.1.224,100.86.87.79,1,1510,3
17204,2462,6.718777,100.86.87.79,151.101.1.224,1,54,3
17205,2463,6.720221,151.101.1.224,100.86.87.79,1,1510,3
17206,2464,6.720935,151.101.1.224,100.86.87.79,1,1510,3
17207,2465,6.720969,100.86.87.79,151.101.1.224,1,54,3
17208,2466,6.722362,151.101.1.224,100.86.87.79,1,1510,3
17209,2467,6.722938,151.101.1.224,100.86.87.79,1,1510,3
17210,2468,6.722989,100.86.87.79,151.101.1.224,1,54,3
17211,2469,6.728421,151.101.1.224,100.86.87.79,1,5878,3
17212,2470,6.728421,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17213,2471,6.728421,151.101.1.224,100.86.87.79,1,1510,3
17214,2472,6.728517,100.86.87.79,151.101.1.224,1,54,3
17215,2473,6.731754,151.101.1.224,100.86.87.79,1,1510,3
17216,2474,6.731754,151.101.1.224,100.86.87.79,1,2966,3
17217,2475,6.731802,100.86.87.79,151.101.1.224,1,66,3
17218,2476,6.731833,100.86.87.79,151.101.1.224,1,66,3
17219,2477,6.73224,151.101.1.224,100.86.87.79,1,2966,3
17220,2478,6.732251,100.86.87.79,151.101.1.224,1,66,3
17221,2479,6.733949,151.101.1.224,100.86.87.79,1,1510,3
17222,2480,6.73396,100.86.87.79,151.101.1.224,1,66,3
17223,2481,6.737155,151.101.1.224,100.86.87.79,1,1510,3
17224,2482,6.737199,100.86.87.79,151.101.1.224,1,66,3
17225,2483,6.737925,151.101.1.224,100.86.87.79,1,1510,3
17226,2484,6.737936,100.86.87.79,151.101.1.224,1,66,3
17227,2485,6.739868,151.101.1.224,100.86.87.79,1,1510,3
17228,2486,6.739908,100.86.87.79,151.101.1.224,1,66,3
17229,2487,6.742653,151.101.1.224,100.86.87.79,1,1510,3
17230,2488,6.742653,151.101.1.224,100.86.87.79,1,1510,3
17231,2489,6.742653,151.101.1.224,100.86.87.79,1,2966,3
17232,2490,6.74271,100.86.87.79,151.101.1.224,1,66,3
17233,2491,6.742739,100.86.87.79,151.101.1.224,1,66,3
17234,2492,6.742754,100.86.87.79,151.101.1.224,1,66,3
17235,2493,6.743731,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17236,2494,6.743731,151.101.1.224,100.86.87.79,1,1510,3
17237,2495,6.743789,100.86.87.79,151.101.1.224,1,54,3
17238,2496,6.7444,151.101.1.224,100.86.87.79,1,1510,3
17239,2497,6.744427,100.86.87.79,151.101.1.224,1,54,3
17240,2498,6.745101,151.101.1.224,100.86.87.79,1,1510,3
17241,2499,6.749918,151.101.1.224,100.86.87.79,1,1510,3
17242,2500,6.749997,100.86.87.79,151.101.1.224,1,54,3
17243,2501,6.752844,151.101.1.224,100.86.87.79,1,1510,3
17244,2502,6.753384,151.101.1.224,100.86.87.79,1,1510,3
17245,2503,6.753435,100.86.87.79,151.101.1.224,1,54,3
17246,2504,6.754415,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17247,2505,6.754433,100.86.87.79,151.101.1.224,1,54,3
17248,2506,6.756491,151.101.1.224,100.86.87.79,1,1510,3
17249,2507,6.756491,151.101.1.224,100.86.87.79,1,1510,3
17250,2508,6.756581,100.86.87.79,151.101.1.224,1,54,3
17251,2509,6.759516,151.101.1.224,100.86.87.79,1,1510,3
17252,2510,6.76128,151.101.1.224,100.86.87.79,1,1510,3
17253,2511,6.761328,100.86.87.79,151.101.1.224,1,54,3
17254,2512,6.764454,151.101.1.224,100.86.87.79,1,1510,3
17255,2513,6.765265,151.101.1.224,100.86.87.79,1,1510,3
17256,2514,6.765265,151.101.1.224,100.86.87.79,1,1510,3
17257,2515,6.765335,100.86.87.79,151.101.1.224,1,54,3
17258,2516,6.766548,151.101.1.224,100.86.87.79,1,1510,3
17259,2517,6.76659,100.86.87.79,151.101.1.224,1,54,3
17260,2518,6.767184,151.101.1.224,100.86.87.79,1,2966,3
17261,2519,6.767203,100.86.87.79,151.101.1.224,1,54,3
17262,2520,6.768471,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17263,2521,6.769683,151.101.1.224,100.86.87.79,1,1510,3
17264,2522,6.769727,100.86.87.79,151.101.1.224,1,54,3
17265,2523,6.77183,151.101.1.224,100.86.87.79,1,1510,3
17266,2524,6.774288,151.101.1.224,100.86.87.79,1,1510,3
17267,2525,6.774352,100.86.87.79,151.101.1.224,1,54,3
17268,2526,6.77531,151.101.1.224,100.86.87.79,1,1510,3
17269,2527,6.77574,151.101.1.224,100.86.87.79,1,1510,3
17270,2528,6.775764,100.86.87.79,151.101.1.224,1,54,3
17271,2529,6.778019,151.101.1.224,100.86.87.79,1,1510,3
17272,2530,6.778214,151.101.1.224,100.86.87.79,1,1510,3
17273,2531,6.778245,100.86.87.79,151.101.1.224,1,54,3
17274,2532,6.780217,151.101.1.224,100.86.87.79,1,1510,3
17275,2533,6.780217,151.101.1.224,100.86.87.79,1,1510,3
17276,2534,6.780276,100.86.87.79,151.101.1.224,1,54,3
17277,2535,6.780838,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17278,2536,6.780865,100.86.87.79,151.101.1.224,1,54,3
17279,2537,6.784425,151.101.1.224,100.86.87.79,1,1510,3
17280,2538,6.785394,151.101.1.224,100.86.87.79,1,1510,3
17281,2539,6.78546,100.86.87.79,151.101.1.224,1,54,3
17282,2540,6.786729,151.101.1.224,100.86.87.79,1,1510,3
17283,2541,6.786729,151.101.1.224,100.86.87.79,1,1510,3
17284,2542,6.78678,100.86.87.79,151.101.1.224,1,54,3
17285,2543,6.788203,151.101.1.224,100.86.87.79,1,1510,3
17286,2544,6.788817,151.101.1.224,100.86.87.79,1,1510,3
17287,2545,6.788835,100.86.87.79,151.101.1.224,1,54,3
17288,2546,6.791951,151.101.1.224,100.86.87.79,1,1510,3
17289,2547,6.793009,151.101.1.224,100.86.87.79,1,2966,3
17290,2548,6.793064,100.86.87.79,151.101.1.224,1,54,3
17291,2549,6.793338,151.101.1.224,100.86.87.79,1,1510,3
17292,2550,6.793377,100.86.87.79,151.101.1.224,1,54,3
17293,2551,6.795465,151.101.1.224,100.86.87.79,1,1510,3
17294,2552,6.797846,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17295,2553,6.797978,100.86.87.79,151.101.1.224,1,54,3
17296,2554,6.798425,151.101.1.224,100.86.87.79,1,2966,3
17297,2555,6.798698,100.86.87.79,151.101.1.224,1,54,3
17298,2556,6.800614,151.101.1.224,100.86.87.79,1,1510,3
17299,2557,6.801493,151.101.1.224,100.86.87.79,1,1510,3
17300,2558,6.801561,100.86.87.79,151.101.1.224,1,54,3
17301,2559,6.802801,151.101.1.224,100.86.87.79,1,1510,3
17302,2560,6.803348,151.101.1.224,100.86.87.79,1,1510,3
17303,2561,6.803415,100.86.87.79,151.101.1.224,1,54,3
17304,2562,6.804083,151.101.1.224,100.86.87.79,1,2966,3
17305,2563,6.804137,100.86.87.79,151.101.1.224,1,54,3
17306,2564,6.807878,151.101.1.224,100.86.87.79,1,1510,3
17307,2565,6.808316,151.101.1.224,100.86.87.79,1,1510,3
17308,2566,6.808344,100.86.87.79,151.101.1.224,1,54,3
17309,2567,6.808829,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17310,2568,6.810072,151.101.1.224,100.86.87.79,1,1510,3
17311,2569,6.810114,100.86.87.79,151.101.1.224,1,54,3
17312,2570,6.813555,151.101.1.224,100.86.87.79,1,1510,3
17313,2571,6.814647,151.101.1.224,100.86.87.79,1,2966,3
17314,2572,6.814707,100.86.87.79,151.101.1.224,1,54,3
17315,2573,6.815043,151.101.1.224,100.86.87.79,1,1510,3
17316,2574,6.815077,100.86.87.79,151.101.1.224,1,54,3
17317,2575,6.816292,151.101.1.224,100.86.87.79,1,1510,3
17318,2576,6.816812,151.101.1.224,100.86.87.79,1,1510,3
17319,2577,6.816835,100.86.87.79,151.101.1.224,1,54,3
17320,2578,6.818654,151.101.1.224,100.86.87.79,1,1510,3
17321,2579,6.818669,100.86.87.79,151.101.1.224,1,66,3
17322,2580,6.819913,151.101.1.224,100.86.87.79,1,1510,3
17323,2581,6.81994,100.86.87.79,151.101.1.224,1,66,3
17324,2582,6.820494,151.101.1.224,100.86.87.79,1,1510,3
17325,2583,6.820564,100.86.87.79,151.101.1.224,1,66,3
17326,2584,6.824822,151.101.1.224,100.86.87.79,1,1510,3
17327,2585,6.824869,100.86.87.79,151.101.1.224,1,66,3
17328,2586,6.825335,151.101.1.224,100.86.87.79,1,1510,3
17329,2587,6.825345,100.86.87.79,151.101.1.224,1,66,3
17330,2588,6.826519,151.101.1.224,100.86.87.79,1,2966,3
17331,2589,6.826587,100.86.87.79,151.101.1.224,1,66,3
17332,2590,6.828413,151.101.1.224,100.86.87.79,1,1510,3
17333,2591,6.828468,100.86.87.79,151.101.1.224,1,74,3
17334,2592,6.829501,151.101.1.224,100.86.87.79,1,1510,3
17335,2593,6.829541,100.86.87.79,151.101.1.224,1,74,3
17336,2594,6.830414,151.101.1.224,100.86.87.79,1,1510,3
17337,2595,6.830424,100.86.87.79,151.101.1.224,1,74,3
17338,2596,6.834862,151.101.1.224,100.86.87.79,1,1510,3
17339,2597,6.834905,100.86.87.79,151.101.1.224,1,74,3
17340,2598,6.837821,151.101.1.224,100.86.87.79,1,1510,3
17341,2599,6.837853,100.86.87.79,151.101.1.224,1,74,3
17342,2600,6.838305,151.101.1.224,100.86.87.79,1,1510,3
17343,2601,6.83832,100.86.87.79,151.101.1.224,1,66,3
17344,2602,6.839491,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17345,2603,6.839546,100.86.87.79,151.101.1.224,1,66,3
17346,2604,6.840907,151.101.1.224,100.86.87.79,1,1510,3
17347,2605,6.840948,100.86.87.79,151.101.1.224,1,66,3
17348,2606,6.841217,151.101.1.224,100.86.87.79,1,1510,3
17349,2607,6.841228,100.86.87.79,151.101.1.224,1,66,3
17350,2608,6.844515,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17351,2609,6.844565,100.86.87.79,151.101.1.224,1,54,3
17352,2610,6.845034,151.101.1.224,100.86.87.79,1,1510,3
17353,2611,6.847952,151.101.1.224,100.86.87.79,1,1510,3
17354,2612,6.848017,100.86.87.79,151.101.1.224,1,54,3
17355,2613,6.849114,151.101.1.224,100.86.87.79,1,1510,3
17356,2614,6.850054,151.101.1.224,100.86.87.79,1,1510,3
17357,2615,6.850102,100.86.87.79,151.101.1.224,1,54,3
17358,2616,6.85055,151.101.1.224,100.86.87.79,1,1510,3
17359,2617,6.851255,151.101.1.224,100.86.87.79,1,1510,3
17360,2618,6.85127,100.86.87.79,151.101.1.224,1,54,3
17361,2619,6.855052,151.101.1.224,100.86.87.79,1,1510,3
17362,2620,6.858668,151.101.1.224,100.86.87.79,1,1510,3
17363,2621,6.858713,100.86.87.79,151.101.1.224,1,54,3
17364,2622,6.859191,151.101.1.224,100.86.87.79,1,1510,3
17365,2623,6.86131,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17366,2624,6.861412,100.86.87.79,151.101.1.224,1,54,3
17367,2625,6.862127,151.101.1.224,100.86.87.79,1,1510,3
17368,2626,6.862574,151.101.1.224,100.86.87.79,1,1510,3
17369,2627,6.86262,100.86.87.79,151.101.1.224,1,54,3
17370,2628,6.862995,151.101.1.224,100.86.87.79,1,1510,3
17371,2629,6.869488,151.101.1.224,100.86.87.79,1,1510,3
17372,2630,6.869557,100.86.87.79,151.101.1.224,1,54,3
17373,2631,6.869934,151.101.1.224,100.86.87.79,1,1510,3
17374,2632,6.871194,151.101.1.224,100.86.87.79,1,1510,3
17375,2633,6.871222,100.86.87.79,151.101.1.224,1,54,3
17376,2634,6.871762,151.101.1.224,100.86.87.79,1,1510,3
17377,2635,6.872737,151.101.1.224,100.86.87.79,1,1510,3
17378,2636,6.872753,100.86.87.79,151.101.1.224,1,54,3
17379,2637,6.873203,151.101.1.224,100.86.87.79,1,1510,3
17380,2638,6.879478,151.101.1.224,100.86.87.79,1,1510,3
17381,2639,6.879553,100.86.87.79,151.101.1.224,1,54,3
17382,2640,6.880019,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17383,2641,6.883,151.101.1.224,100.86.87.79,1,1510,3
17384,2642,6.883076,100.86.87.79,151.101.1.224,1,54,3
17385,2643,6.88451,151.101.1.224,100.86.87.79,1,1510,3
17386,2644,6.885307,151.101.1.224,100.86.87.79,1,2966,3
17387,2645,6.885324,100.86.87.79,151.101.1.224,1,54,3
17388,2646,6.890218,151.101.1.224,100.86.87.79,1,1510,3
17389,2647,6.890281,100.86.87.79,151.101.1.224,1,54,3
17390,2648,6.891491,151.101.1.224,100.86.87.79,1,1510,3
17391,2649,6.895447,151.101.1.224,100.86.87.79,1,1510,3
17392,2650,6.895518,100.86.87.79,151.101.1.224,1,54,3
17393,2651,6.895651,151.101.1.224,100.86.87.79,1,2966,3
17394,2652,6.89569,100.86.87.79,151.101.1.224,1,54,3
17395,2653,6.896598,151.101.1.224,100.86.87.79,1,1510,3
17396,2654,6.897789,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17397,2655,6.897833,100.86.87.79,151.101.1.224,1,54,3
17398,2656,6.898265,151.101.1.224,100.86.87.79,1,1510,3
17399,2657,6.901538,151.101.1.224,100.86.87.79,1,1510,3
17400,2658,6.901578,100.86.87.79,151.101.1.224,1,54,3
17401,2659,6.908013,151.101.1.224,100.86.87.79,1,4422,3
17402,2660,6.908089,100.86.87.79,151.101.1.224,1,54,3
17403,2661,6.90841,151.101.1.224,100.86.87.79,1,1510,3
17404,2662,6.908428,100.86.87.79,151.101.1.224,1,54,3
17405,2663,6.910045,151.101.1.224,100.86.87.79,1,1510,3
17406,2664,6.91054,151.101.1.224,100.86.87.79,1,1510,3
17407,2665,6.910578,100.86.87.79,151.101.1.224,1,54,3
17408,2666,6.918046,151.101.1.224,100.86.87.79,1,1510,3
17409,2667,6.918584,151.101.1.224,100.86.87.79,1,1510,3
17410,2668,6.918616,100.86.87.79,151.101.1.224,1,54,3
17411,2669,6.923198,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17412,2670,6.92355,151.101.1.224,100.86.87.79,1,2966,3
17413,2671,6.923609,100.86.87.79,151.101.1.224,1,54,3
17414,2672,6.924082,151.101.1.224,100.86.87.79,1,1510,3
17415,2673,6.924131,100.86.87.79,151.101.1.224,1,54,3
17416,2674,6.925307,151.101.1.224,100.86.87.79,1,1510,3
17417,2675,6.926644,151.101.1.224,100.86.87.79,1,1510,3
17418,2676,6.926684,100.86.87.79,151.101.1.224,1,54,3
17419,2677,6.929354,151.101.1.224,100.86.87.79,1,1510,3
17420,2678,6.930536,151.101.1.224,100.86.87.79,1,1510,3
17421,2679,6.930623,100.86.87.79,151.101.1.224,1,54,3
17422,2680,6.933559,151.101.1.224,100.86.87.79,1,1510,3
17423,2681,6.934114,151.101.1.224,100.86.87.79,1,1510,3
17424,2682,6.934136,100.86.87.79,151.101.1.224,1,54,3
17425,2683,6.935188,151.101.1.224,100.86.87.79,1,1510,3
17426,2684,6.935623,151.101.1.224,100.86.87.79,1,1510,3
17427,2685,6.935684,100.86.87.79,151.101.1.224,1,54,3
17428,2686,6.937835,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17429,2687,6.938686,151.101.1.224,100.86.87.79,1,1510,3
17430,2688,6.938742,100.86.87.79,151.101.1.224,1,54,3
