No.,Time,Source,Destination,Protocol,Length,Info,label
1899,170.623427,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1900,170.632557,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
1901,170.632859,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1902,170.634139,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
1903,170.634968,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1904,170.648222,35.186.224.25,100.86.73.172,QUIC,72,Protected Payload (KP0),0
1905,170.65114,35.186.224.25,100.86.73.172,QUIC,850,Protected Payload (KP0),0
1906,170.651563,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
1907,170.654508,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1908,170.659781,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1909,170.686792,35.186.224.25,100.86.73.172,QUIC,383,Protected Payload (KP0),0
1910,170.687155,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1911,170.68865,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1912,170.700399,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
1913,170.70203,35.186.224.25,100.86.73.172,QUIC,272,Protected Payload (KP0),0
1914,170.702432,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
1915,170.738395,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1916,170.993667,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
1917,170.994054,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
1918,170.994123,35.186.224.25,100.86.73.172,QUIC,912,Protected Payload (KP0),0
1919,171.023547,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
1920,171.029639,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1921,177.997561,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=3b4e69331555509f, PKN: 1, PADDING, PING, PING, PING, PADDING, PING, CRYPTO, CRYPTO, PING, CRYPTO",0
1922,177.997795,100.86.73.172,35.186.224.25,TLSv1.2,125,Application Data,0
1923,177.99785,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1924,177.997891,100.86.73.172,35.186.224.25,TLSv1.2,1986,Application Data,0
1925,178.021987,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=528 Ack=11140 Win=489 Len=0,0
1926,178.027797,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=528 Ack=13111 Win=489 Len=0,0
1927,178.027797,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fb4e69331555509f",0
1928,178.027797,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
1929,178.028652,100.86.73.172,35.186.224.25,QUIC,211,"Protected Payload (KP0), DCID=fb4e69331555509f",0
1930,178.04353,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
1931,178.045641,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
1932,178.045808,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fb4e69331555509f",0
1933,178.069334,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=13111 Ack=567 Win=512 Len=0,0
1934,178.075286,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1935,178.091581,35.186.224.25,100.86.73.172,TLSv1.2,121,Application Data,0
1936,178.092337,35.186.224.25,100.86.73.172,TLSv1.2,299,Application Data,0
1937,178.092337,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
1938,178.092411,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=13111 Ack=918 Win=510 Len=0,0
1939,178.092948,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
1940,178.093014,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1941,178.114835,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=918 Ack=13185 Win=489 Len=0,0
1942,178.332487,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=490 Ack=124 Win=507 Len=1,0
1943,178.359357,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=124 Ack=491 Win=269 Len=0 SLE=490 SRE=491,0
1944,185.038826,100.86.73.172,35.186.224.25,QUIC,157,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1945,185.039301,100.86.73.172,35.186.224.25,QUIC,329,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1946,185.053848,35.186.224.25,100.86.73.172,QUIC,72,Protected Payload (KP0),0
1947,185.055015,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1948,185.063968,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1949,185.065612,35.186.224.25,100.86.73.172,QUIC,109,Protected Payload (KP0),0
1950,185.065913,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1951,185.068088,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1952,185.076076,35.186.224.25,100.86.73.172,QUIC,81,Protected Payload (KP0),0
1953,185.076331,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1954,185.078224,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1955,185.094427,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1956,185.101805,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
1957,185.101805,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1958,185.102417,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1959,185.109101,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1960,185.152331,100.86.73.172,35.186.224.25,QUIC,227,"Protected Payload (KP0), DCID=ebc06e228503c747",0
1961,185.153156,100.86.73.172,35.186.224.25,QUIC,314,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1962,185.153949,100.86.73.172,35.186.224.25,QUIC,418,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1963,185.154313,100.86.73.172,35.186.224.25,QUIC,351,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1964,185.168131,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1965,185.168131,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1966,185.168131,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1967,185.170968,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1968,185.171211,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1969,185.179062,35.186.224.25,100.86.73.172,QUIC,297,Protected Payload (KP0),0
1970,185.179313,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ebc06e228503c747",0
1971,185.181189,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=ebc06e228503c747",0
1972,185.185338,35.186.224.25,100.86.73.172,QUIC,84,Protected Payload (KP0),0
1973,185.18561,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1974,185.187693,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1975,185.189322,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
1976,185.189322,35.186.224.25,100.86.73.172,QUIC,109,Protected Payload (KP0),0
1977,185.189322,35.186.224.25,100.86.73.172,QUIC,853,Protected Payload (KP0),0
1978,185.18964,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1979,185.189787,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1980,185.189886,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1981,185.194466,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1982,185.195015,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1983,185.199375,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1984,185.199819,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1985,185.203984,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
1986,185.204253,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1987,185.210853,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1988,185.216681,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1989,185.216902,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1990,185.222925,35.186.224.25,100.86.73.172,QUIC,1252,Protected Payload (KP0),0
1991,185.223212,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ebc06e228503c747",0
1992,185.233313,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1993,185.236176,35.186.224.25,100.86.73.172,QUIC,720,Protected Payload (KP0),0
1994,185.24194,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1995,185.244737,35.186.224.25,100.86.73.172,QUIC,558,Protected Payload (KP0),0
1996,185.245068,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1997,185.253118,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
1998,185.262725,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1999,185.263771,100.86.73.172,35.186.224.25,QUIC,320,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2000,185.264504,100.86.73.172,35.186.224.25,QUIC,328,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2001,185.266339,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2002,185.266339,35.186.224.25,100.86.73.172,QUIC,91,Protected Payload (KP0),0
2003,185.266339,35.186.224.25,100.86.73.172,QUIC,292,Protected Payload (KP0),0
2004,185.266757,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2005,185.269663,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2006,185.273514,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2007,185.28668,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2008,185.291582,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2009,185.303581,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2010,185.303581,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2011,185.303581,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2012,185.303581,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2013,185.303965,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2014,185.304073,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2015,185.306355,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2016,185.306827,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2017,185.335079,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2018,185.335079,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2019,185.345321,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2020,185.38541,35.186.224.25,100.86.73.172,QUIC,410,Protected Payload (KP0),0
2021,185.385723,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2022,185.400613,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2023,185.40489,35.186.224.25,100.86.73.172,QUIC,298,Protected Payload (KP0),0
2024,185.405211,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2025,185.427313,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2026,185.63912,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2027,185.657404,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2028,185.855391,100.86.73.172,35.186.224.25,QUIC,161,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2029,185.856162,100.86.73.172,35.186.224.25,QUIC,312,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2030,185.856458,100.86.73.172,35.186.224.25,QUIC,416,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2031,185.85707,100.86.73.172,35.186.224.25,QUIC,337,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2032,185.868679,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2033,185.868997,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2034,185.868997,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2035,185.869305,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2036,185.871596,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2037,185.87173,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2038,185.881377,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
2039,185.881719,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2040,185.883348,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
2041,185.883601,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2042,185.884571,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2043,185.88493,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2044,185.885766,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2045,185.887299,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2046,185.887568,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2047,185.890101,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2048,185.906044,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2049,185.910303,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2050,185.910303,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2051,185.910544,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2052,185.926458,35.186.224.25,100.86.73.172,QUIC,150,Protected Payload (KP0),0
2053,185.926804,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2054,185.928914,35.186.224.25,100.86.73.172,QUIC,1200,Protected Payload (KP0),0
2055,185.963056,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2056,185.966908,35.186.224.25,100.86.73.172,QUIC,357,Protected Payload (KP0),0
2057,185.967108,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2058,185.967449,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2059,185.973895,35.186.224.25,100.86.73.172,QUIC,1051,Protected Payload (KP0),0
2060,185.97408,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e4a6ca2f2262c71b",0
2061,185.985496,35.186.224.25,100.86.73.172,QUIC,396,Protected Payload (KP0),0
2062,185.985805,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2063,186.021071,35.186.224.25,100.86.73.172,QUIC,84,Protected Payload (KP0),0
2064,186.021419,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2065,186.023259,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2066,186.040717,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2067,186.071789,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2068,186.087573,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2069,186.106388,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2070,186.320592,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2071,186.326516,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
2072,186.326811,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2073,186.33065,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
2074,186.33065,35.186.224.25,100.86.73.172,QUIC,548,Protected Payload (KP0),0
2075,186.330933,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2076,186.332374,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
2077,186.332533,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2078,186.349728,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2079,186.369214,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2080,186.434416,35.186.224.25,100.86.73.172,QUIC,94,Protected Payload (KP0),0
2081,186.435035,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2082,186.436535,35.186.224.25,100.86.73.172,QUIC,1287,Protected Payload (KP0),0
2083,186.436535,35.186.224.25,100.86.73.172,QUIC,573,Protected Payload (KP0),0
2084,186.445731,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2085,186.452617,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2086,186.523199,35.186.224.25,100.86.73.172,QUIC,946,Protected Payload (KP0),0
2087,186.523942,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2088,186.545041,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2089,190.502666,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2090,190.529168,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2091,191.666985,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2092,191.695212,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2093,201.096177,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=fb4e69331555509f",0
2094,201.096259,100.86.73.172,35.186.224.25,QUIC,224,"Protected Payload (KP0), DCID=fb4e69331555509f",0
2095,201.107436,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2096,201.132751,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2097,201.133029,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fb4e69331555509f",0
2098,204.836323,35.186.224.25,100.86.73.172,QUIC,212,Protected Payload (KP0),0
2099,204.837093,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fb4e69331555509f",0
2100,204.875996,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2101,205.682766,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=316 Ack=364 Win=507 Len=1,0
2102,205.69603,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=364 Ack=317 Win=271 Len=0 SLE=316 SRE=317,0
2103,206.656881,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=477 Ack=1756 Win=512 Len=1,0
2104,206.671886,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=1756 Ack=478 Win=305 Len=0 SLE=477 SRE=478,0
2105,208.128341,100.86.73.172,35.186.224.25,QUIC,312,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2106,208.128822,100.86.73.172,35.186.224.25,QUIC,351,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2107,208.139158,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2108,208.139761,35.186.224.25,100.86.73.172,QUIC,73,Protected Payload (KP0),0
2109,208.142694,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2110,208.153683,35.186.224.25,100.86.73.172,QUIC,109,Protected Payload (KP0),0
2111,208.153955,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2112,208.15615,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2113,208.156297,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2114,208.156475,100.86.73.172,35.186.224.25,QUIC,80,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2115,208.158577,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2116,208.166772,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2117,208.170032,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2118,208.170784,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2119,208.192251,35.186.224.25,100.86.73.172,QUIC,622,Protected Payload (KP0),0
2120,208.192485,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2121,208.2128,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2122,208.226353,35.186.224.25,100.86.73.172,QUIC,274,Protected Payload (KP0),0
2123,208.226651,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2124,208.242094,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2125,208.324568,100.86.73.172,35.186.224.25,TLSv1.2,589,Application Data,0
2126,208.324617,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2127,208.324669,100.86.73.172,35.186.224.25,TLSv1.2,558,Application Data,0
2128,208.335919,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=364 Ack=1395 Win=280 Len=0,0
2129,208.337486,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2130,208.368025,35.186.224.25,100.86.73.172,TLSv1.2,149,Application Data,0
2131,208.368103,100.86.73.172,35.186.224.25,TCP,54,51216  >  443 [ACK] Seq=1395 Ack=498 Win=512 Len=0,0
2132,208.368491,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2133,208.374028,35.186.224.25,100.86.73.172,TLSv1.2,118,Application Data,0
2134,208.387099,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0,0
2135,208.419861,100.86.73.172,35.186.224.25,TCP,54,51216  >  443 [ACK] Seq=1434 Ack=562 Win=512 Len=0,0
2136,208.647362,100.86.73.172,35.186.224.25,QUIC,310,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2137,208.647761,100.86.73.172,35.186.224.25,QUIC,349,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2138,208.657766,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2139,208.6581,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2140,208.658297,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2141,208.673321,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
2142,208.673616,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2143,208.675306,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2144,208.677166,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2145,208.677387,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2146,208.678739,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2147,208.696593,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2148,208.696593,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2149,208.696921,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2150,208.716758,35.186.224.25,100.86.73.172,QUIC,586,Protected Payload (KP0),0
2151,208.717075,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2152,208.754682,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2153,208.76102,35.186.224.25,100.86.73.172,QUIC,362,Protected Payload (KP0),0
2154,208.761294,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=eb27a8c8d6fd2e38",0
2155,208.797544,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2156,209.225412,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
